2	13470000	13480000
2	13480000	13490000
2	13490000	13500000
2	13500000	13510000
2	13510000	13520000
2	13520000	13530000
2	13530000	13540000
2	13540000	13550000
2	13550000	13560000
2	13560000	13570000
2	13570000	13580000
2	13580000	13590000
2	13590000	13600000
2	13600000	13610000
2	13610000	13620000
2	13620000	13630000
2	13630000	13640000
2	13640000	13650000
2	13650000	13660000
2	13660000	13670000
2	13670000	13680000
2	13680000	13690000
2	13690000	13700000
2	13700000	13710000
2	13710000	13720000
2	13720000	13730000
2	13730000	13740000
2	13740000	13750000
2	13750000	13760000
2	13760000	13770000
2	13770000	13780000
2	13780000	13790000
2	13790000	13800000
2	13800000	13810000
2	13810000	13820000
2	13820000	13830000
2	13830000	13840000
2	13840000	13850000
2	13850000	13860000
2	13860000	13870000
2	13870000	13880000
2	13880000	13890000
2	13890000	13900000
2	13900000	13910000
2	13910000	13920000
2	13920000	13930000
2	13930000	13940000
2	13940000	13950000
2	13950000	13960000
2	13960000	13970000
2	13970000	13980000
2	13980000	13990000
2	13990000	14000000
2	14000000	14010000
2	14010000	14020000
2	14020000	14030000
2	14030000	14040000
2	14040000	14050000
2	14050000	14060000
2	14060000	14070000
2	14070000	14080000
2	14080000	14090000
2	14090000	14100000
2	14100000	14110000
2	14110000	14120000
2	14120000	14130000
2	14130000	14140000
2	14140000	14150000
2	14150000	14160000
2	14160000	14170000
2	14170000	14180000
2	14180000	14190000
2	14190000	14200000
2	14200000	14210000
2	14210000	14220000
2	14220000	14230000
2	14230000	14240000
2	14240000	14250000
2	14250000	14260000
2	14260000	14270000
2	14270000	14280000
2	14280000	14290000
2	14290000	14300000
2	14300000	14310000
2	14310000	14320000
2	14320000	14330000
2	14330000	14340000
2	14340000	14350000
2	14350000	14360000
2	14360000	14370000
2	14370000	14380000
2	14380000	14390000
2	14390000	14400000
2	14400000	14410000
2	14410000	14420000
2	14420000	14430000
2	14430000	14440000
2	14440000	14450000
2	14450000	14460000
2	14460000	14470000
2	14470000	14480000
2	14480000	14490000
2	14490000	14500000
2	14500000	14510000
2	14510000	14520000
2	14520000	14530000
2	14530000	14540000
2	14540000	14550000
2	14550000	14560000
2	14560000	14570000
2	14570000	14580000
2	14580000	14590000
2	14590000	14600000
2	14600000	14610000
2	14610000	14620000
2	14620000	14630000
2	14630000	14640000
2	14640000	14650000
2	14650000	14660000
2	14660000	14670000
2	14670000	14680000
2	14680000	14690000
2	14690000	14700000
2	14700000	14710000
2	14710000	14720000
2	14720000	14730000
2	14730000	14740000
2	14740000	14750000
2	14750000	14760000
2	14760000	14770000
2	14770000	14780000
2	14780000	14790000
2	14790000	14800000
2	14800000	14810000
2	14810000	14820000
2	14820000	14830000
2	14830000	14840000
2	14840000	14850000
2	14850000	14860000
2	14860000	14870000
2	14870000	14880000
2	14880000	14890000
2	14890000	14900000
2	14900000	14910000
2	14910000	14920000
2	14920000	14930000
2	14930000	14940000
2	14940000	14950000
2	14950000	14960000
2	14960000	14970000
2	14970000	14980000
2	14980000	14990000
2	14990000	15000000
2	15000000	15010000
2	15010000	15020000
2	15020000	15030000
2	15030000	15040000
2	15040000	15050000
2	15050000	15060000
2	15060000	15070000
2	15070000	15080000
2	15080000	15090000
2	15090000	15100000
2	15100000	15110000
2	15110000	15120000
2	15120000	15130000
2	15130000	15140000
2	15140000	15150000
2	15150000	15160000
2	15160000	15170000
2	15170000	15180000
2	15180000	15190000
2	15190000	15200000
2	15200000	15210000
2	15210000	15220000
2	15220000	15230000
2	15230000	15240000
2	15240000	15250000
2	15250000	15260000
2	15260000	15270000
2	15270000	15280000
2	15280000	15290000
2	15290000	15300000
2	15300000	15310000
2	15310000	15320000
2	15320000	15330000
2	15330000	15340000
2	15340000	15350000
2	15350000	15360000
2	15360000	15370000
2	15370000	15380000
2	15380000	15390000
2	15390000	15400000
2	15400000	15410000
2	15410000	15420000
2	15420000	15430000
2	15430000	15440000
2	15440000	15450000
2	15450000	15460000
2	15460000	15470000
2	15470000	15480000
2	15480000	15490000
2	15490000	15500000
2	15500000	15510000
2	15510000	15520000
2	15520000	15530000
2	15530000	15540000
2	15540000	15550000
2	15550000	15560000
2	15560000	15570000
2	15570000	15580000
2	15580000	15590000
2	15590000	15600000
2	15600000	15610000
2	15610000	15620000
2	15620000	15630000
2	15630000	15640000
2	15640000	15650000
2	15650000	15660000
2	15660000	15670000
2	15670000	15680000
2	15680000	15690000
2	15690000	15700000
2	15700000	15710000
2	15710000	15720000
2	15720000	15730000
2	15730000	15740000
2	15740000	15750000
2	15750000	15760000
2	15760000	15770000
2	15770000	15780000
2	15780000	15790000
2	15790000	15800000
2	15800000	15810000
2	15810000	15820000
2	15820000	15830000
2	15830000	15840000
2	15840000	15850000
2	15850000	15860000
2	15860000	15870000
2	15870000	15880000
2	15880000	15890000
2	15890000	15900000
2	15900000	15910000
2	15910000	15920000
2	15920000	15930000
2	15930000	15940000
2	15940000	15950000
2	15950000	15960000
2	15960000	15970000
2	15970000	15980000
2	15980000	15990000
2	15990000	16000000
2	16000000	16010000
2	16010000	16020000
2	16020000	16030000
2	16030000	16040000
2	16040000	16050000
2	16050000	16060000
2	16060000	16070000
2	16070000	16080000
2	16080000	16090000
2	16090000	16100000
2	16100000	16110000
2	16110000	16120000
2	16120000	16130000
2	16130000	16140000
2	16140000	16150000
2	16150000	16160000
2	16160000	16170000
2	16170000	16180000
2	16180000	16190000
2	16190000	16200000
2	16200000	16210000
2	16210000	16220000
2	16220000	16230000
2	16230000	16240000
2	16240000	16250000
2	16250000	16260000
2	16260000	16270000
2	16270000	16280000
2	16280000	16290000
2	16290000	16300000
2	16300000	16310000
2	16310000	16320000
2	16320000	16330000
2	16330000	16340000
2	16340000	16350000
2	16350000	16360000
2	16360000	16370000
2	16370000	16380000
2	16380000	16390000
2	16390000	16400000
2	16400000	16410000
2	16410000	16420000
2	16420000	16430000
2	16430000	16440000
2	16440000	16450000
2	16450000	16460000
2	16460000	16470000
2	16470000	16480000
2	16480000	16490000
2	16490000	16500000
2	16500000	16510000
2	16510000	16520000
2	16520000	16530000
2	16530000	16540000
2	16540000	16550000
2	16550000	16560000
2	16560000	16570000
2	16570000	16580000
2	16580000	16590000
2	16590000	16600000
2	16600000	16610000
2	16610000	16620000
2	16620000	16630000
2	16630000	16640000
2	16640000	16650000
2	16650000	16660000
2	16660000	16670000
2	16670000	16680000
2	16680000	16690000
2	16690000	16700000
2	16700000	16710000
2	16710000	16720000
2	16720000	16730000
2	16730000	16740000
2	16740000	16750000
2	16750000	16760000
2	16760000	16770000
2	16770000	16780000
2	16780000	16790000
2	16790000	16800000
2	16800000	16810000
2	16810000	16820000
2	16820000	16830000
2	16830000	16840000
2	16840000	16850000
2	16850000	16860000
2	16860000	16870000
2	16870000	16880000
2	16880000	16890000
2	16890000	16900000
2	16900000	16910000
2	16910000	16920000
2	16920000	16930000
2	16930000	16940000
2	16940000	16950000
2	16950000	16960000
2	16960000	16970000
2	16970000	16980000
2	16980000	16990000
2	16990000	17000000
2	17000000	17010000
2	17010000	17020000
2	17020000	17030000
2	17030000	17040000
2	17040000	17050000
2	17050000	17060000
2	17060000	17070000
2	17070000	17080000
2	17080000	17090000
2	17090000	17100000
2	17100000	17110000
2	17110000	17120000
2	17120000	17130000
2	17130000	17140000
2	17140000	17150000
2	17150000	17160000
2	17160000	17170000
2	17170000	17180000
2	17180000	17190000
2	17190000	17200000
2	17200000	17210000
2	17210000	17220000
2	17220000	17230000
2	17230000	17240000
2	17240000	17250000
2	17250000	17260000
2	17260000	17270000
2	17270000	17280000
2	17280000	17290000
2	17290000	17300000
2	17300000	17310000
2	17310000	17320000
2	17320000	17330000
2	17330000	17340000
2	17340000	17350000
2	17350000	17360000
2	17360000	17370000
2	17370000	17380000
2	17380000	17390000
2	17390000	17400000
2	17400000	17410000
2	17410000	17420000
2	17420000	17430000
2	17430000	17440000
2	17440000	17450000
2	17450000	17460000
2	17460000	17470000
2	17470000	17480000
2	17480000	17490000
2	17490000	17500000
2	17500000	17510000
2	17510000	17520000
2	17520000	17530000
2	17530000	17540000
2	17540000	17550000
2	17550000	17560000
2	17560000	17570000
2	17570000	17580000
2	17580000	17590000
2	17590000	17600000
2	17600000	17610000
2	17610000	17620000
2	17620000	17630000
2	17630000	17640000
2	17640000	17650000
2	17650000	17660000
2	17660000	17670000
2	17670000	17680000
2	17680000	17690000
2	17690000	17700000
2	17700000	17710000
2	17710000	17720000
2	17720000	17730000
2	17730000	17740000
2	17740000	17750000
2	17750000	17760000
2	17760000	17770000
2	17770000	17780000
2	17780000	17790000
2	17790000	17800000
2	17800000	17810000
2	17810000	17820000
2	17820000	17830000
2	17830000	17840000
2	17840000	17850000
2	17850000	17860000
2	17860000	17870000
2	17870000	17880000
2	17880000	17890000
2	17890000	17900000
2	17900000	17910000
2	17910000	17920000
2	17920000	17930000
2	17930000	17940000
2	17940000	17950000
2	17950000	17960000
2	17960000	17970000
2	17970000	17980000
2	17980000	17990000
2	17990000	18000000
2	18000000	18010000
2	18010000	18020000
2	18020000	18030000
2	18030000	18040000
2	18040000	18050000
2	18050000	18060000
2	18060000	18070000
2	18070000	18080000
2	18080000	18090000
2	18090000	18100000
2	18100000	18110000
2	18110000	18120000
2	18120000	18130000
2	18130000	18140000
2	18140000	18150000
2	18150000	18160000
2	18160000	18170000
2	18170000	18180000
2	18180000	18190000
2	18190000	18200000
2	18200000	18210000
2	18210000	18220000
2	18220000	18230000
2	18230000	18240000
2	18240000	18250000
2	18250000	18260000
2	18260000	18270000
2	18270000	18280000
2	18280000	18290000
2	18290000	18300000
2	18300000	18310000
2	18310000	18320000
2	18320000	18330000
2	18330000	18340000
2	18340000	18350000
2	18350000	18360000
2	18360000	18370000
2	18370000	18380000
2	18380000	18390000
2	18390000	18400000
2	18400000	18410000
2	18410000	18420000
2	18420000	18430000
2	18430000	18440000
2	18440000	18450000
2	18450000	18460000
2	18460000	18470000
2	18470000	18480000
2	18480000	18490000
2	18490000	18500000
2	18500000	18510000
2	18510000	18520000
2	18520000	18530000
2	18530000	18540000
2	18540000	18550000
2	18550000	18560000
2	18560000	18570000
2	18570000	18580000
2	18580000	18590000
2	18590000	18600000
2	18600000	18610000
2	18610000	18620000
2	18620000	18630000
2	18630000	18640000
2	18640000	18650000
2	18650000	18660000
2	18660000	18670000
2	18670000	18680000
2	18680000	18690000
2	18690000	18700000
2	18700000	18710000
2	18710000	18720000
2	18720000	18730000
2	18730000	18740000
2	18740000	18750000
2	18750000	18760000
2	18760000	18770000
2	18770000	18780000
2	18780000	18790000
2	18790000	18800000
2	18800000	18810000
2	18810000	18820000
2	18820000	18830000
2	18830000	18840000
2	18840000	18850000
2	18850000	18860000
2	18860000	18870000
2	18870000	18880000
2	18880000	18890000
2	18890000	18900000
2	18900000	18910000
2	18910000	18920000
2	18920000	18930000
2	18930000	18940000
2	18940000	18950000
2	18950000	18960000
2	18960000	18970000
2	18970000	18980000
2	18980000	18990000
2	18990000	19000000
2	19000000	19010000
2	19010000	19020000
2	19020000	19030000
2	19030000	19040000
2	19040000	19050000
2	19050000	19060000
2	19060000	19070000
2	19070000	19080000
2	19080000	19090000
2	19090000	19100000
2	19100000	19110000
2	19110000	19120000
2	19120000	19130000
2	19130000	19140000
2	19140000	19150000
2	19150000	19160000
2	19160000	19170000
2	19170000	19180000
2	19180000	19190000
2	19190000	19200000
2	19200000	19210000
2	19210000	19220000
2	19220000	19230000
2	19230000	19240000
2	19240000	19250000
2	19250000	19260000
2	19260000	19270000
2	19270000	19280000
2	19280000	19290000
2	19290000	19300000
2	19300000	19310000
2	19310000	19320000
2	19320000	19330000
2	19330000	19340000
2	19340000	19350000
2	19350000	19360000
2	19360000	19370000
2	19370000	19380000
2	19380000	19390000
2	19390000	19400000
2	19400000	19410000
2	19410000	19420000
2	19420000	19430000
2	19430000	19440000
2	19440000	19450000
2	19450000	19460000
2	19460000	19470000
2	19470000	19480000
2	19480000	19490000
2	19490000	19500000
2	19500000	19510000
2	19510000	19520000
2	19520000	19530000
2	19530000	19540000
2	19540000	19550000
2	19550000	19560000
2	19560000	19570000
2	19570000	19580000
2	19580000	19590000
2	19590000	19600000
2	19600000	19610000
2	19610000	19620000
2	19620000	19630000
2	19630000	19640000
2	19640000	19650000
2	19650000	19660000
2	19660000	19670000
2	19670000	19680000
2	19680000	19690000
2	19690000	19698289
3	0	10000
3	10000	20000
3	20000	30000
3	30000	40000
3	40000	50000
3	50000	60000
3	60000	70000
3	70000	80000
3	80000	90000
3	90000	100000
3	100000	110000
3	110000	120000
3	120000	130000
3	130000	140000
3	140000	150000
3	150000	160000
3	160000	170000
3	170000	180000
3	180000	190000
3	190000	200000
3	200000	210000
3	210000	220000
3	220000	230000
3	230000	240000
3	240000	250000
3	250000	260000
3	260000	270000
3	270000	280000
3	280000	290000
3	290000	300000
3	300000	310000
3	310000	320000
3	320000	330000
3	330000	340000
3	340000	350000
3	350000	360000
3	360000	370000
3	370000	380000
3	380000	390000
3	390000	400000
3	400000	410000
3	410000	420000
3	420000	430000
3	430000	440000
3	440000	450000
3	450000	460000
3	460000	470000
3	470000	480000
3	480000	490000
3	490000	500000
3	500000	510000
3	510000	520000
3	520000	530000
3	530000	540000
3	540000	550000
3	550000	560000
3	560000	570000
3	570000	580000
3	580000	590000
3	590000	600000
3	600000	610000
3	610000	620000
3	620000	630000
3	630000	640000
3	640000	650000
3	650000	660000
3	660000	670000
3	670000	680000
3	680000	690000
3	690000	700000
3	700000	710000
3	710000	720000
3	720000	730000
3	730000	740000
3	740000	750000
3	750000	760000
3	760000	770000
3	770000	780000
3	780000	790000
3	790000	800000
3	800000	810000
3	810000	820000
3	820000	830000
3	830000	840000
3	840000	850000
3	850000	860000
3	860000	870000
3	870000	880000
3	880000	890000
3	890000	900000
3	900000	910000
3	910000	920000
3	920000	930000
3	930000	940000
3	940000	950000
3	950000	960000
3	960000	970000
3	970000	980000
3	980000	990000
3	990000	1000000
3	1000000	1010000
3	1010000	1020000
3	1020000	1030000
3	1030000	1040000
3	1040000	1050000
3	1050000	1060000
3	1060000	1070000
3	1070000	1080000
3	1080000	1090000
3	1090000	1100000
3	1100000	1110000
3	1110000	1120000
3	1120000	1130000
3	1130000	1140000
3	1140000	1150000
3	1150000	1160000
3	1160000	1170000
3	1170000	1180000
3	1180000	1190000
3	1190000	1200000
3	1200000	1210000
3	1210000	1220000
3	1220000	1230000
3	1230000	1240000
3	1240000	1250000
3	1250000	1260000
3	1260000	1270000
3	1270000	1280000
3	1280000	1290000
3	1290000	1300000
3	1300000	1310000
3	1310000	1320000
3	1320000	1330000
3	1330000	1340000
3	1340000	1350000
3	1350000	1360000
3	1360000	1370000
3	1370000	1380000
3	1380000	1390000
3	1390000	1400000
3	1400000	1410000
3	1410000	1420000
3	1420000	1430000
3	1430000	1440000
3	1440000	1450000
3	1450000	1460000
3	1460000	1470000
3	1470000	1480000
3	1480000	1490000
3	1490000	1500000
3	1500000	1510000
3	1510000	1520000
3	1520000	1530000
3	1530000	1540000
3	1540000	1550000
3	1550000	1560000
3	1560000	1570000
3	1570000	1580000
3	1580000	1590000
3	1590000	1600000
3	1600000	1610000
3	1610000	1620000
3	1620000	1630000
3	1630000	1640000
3	1640000	1650000
3	1650000	1660000
3	1660000	1670000
3	1670000	1680000
3	1680000	1690000
3	1690000	1700000
3	1700000	1710000
3	1710000	1720000
3	1720000	1730000
3	1730000	1740000
3	1740000	1750000
3	1750000	1760000
3	1760000	1770000
3	1770000	1780000
3	1780000	1790000
3	1790000	1800000
3	1800000	1810000
3	1810000	1820000
3	1820000	1830000
3	1830000	1840000
3	1840000	1850000
3	1850000	1860000
3	1860000	1870000
3	1870000	1880000
3	1880000	1890000
3	1890000	1900000
3	1900000	1910000
3	1910000	1920000
3	1920000	1930000
3	1930000	1940000
3	1940000	1950000
3	1950000	1960000
3	1960000	1970000
3	1970000	1980000
3	1980000	1990000
3	1990000	2000000
3	2000000	2010000
3	2010000	2020000
3	2020000	2030000
3	2030000	2040000
3	2040000	2050000
3	2050000	2060000
3	2060000	2070000
3	2070000	2080000
3	2080000	2090000
3	2090000	2100000
3	2100000	2110000
3	2110000	2120000
3	2120000	2130000
3	2130000	2140000
3	2140000	2150000
3	2150000	2160000
3	2160000	2170000
3	2170000	2180000
3	2180000	2190000
3	2190000	2200000
3	2200000	2210000
3	2210000	2220000
3	2220000	2230000
3	2230000	2240000
3	2240000	2250000
3	2250000	2260000
3	2260000	2270000
3	2270000	2280000
3	2280000	2290000
3	2290000	2300000
3	2300000	2310000
3	2310000	2320000
3	2320000	2330000
3	2330000	2340000
3	2340000	2350000
3	2350000	2360000
3	2360000	2370000
3	2370000	2380000
3	2380000	2390000
3	2390000	2400000
3	2400000	2410000
3	2410000	2420000
3	2420000	2430000
3	2430000	2440000
3	2440000	2450000
3	2450000	2460000
3	2460000	2470000
3	2470000	2480000
3	2480000	2490000
3	2490000	2500000
3	2500000	2510000
3	2510000	2520000
3	2520000	2530000
3	2530000	2540000
3	2540000	2550000
3	2550000	2560000
3	2560000	2570000
3	2570000	2580000
3	2580000	2590000
3	2590000	2600000
3	2600000	2610000
3	2610000	2620000
3	2620000	2630000
3	2630000	2640000
3	2640000	2650000
3	2650000	2660000
3	2660000	2670000
3	2670000	2680000
3	2680000	2690000
3	2690000	2700000
3	2700000	2710000
3	2710000	2720000
3	2720000	2730000
3	2730000	2740000
3	2740000	2750000
3	2750000	2760000
3	2760000	2770000
3	2770000	2780000
3	2780000	2790000
3	2790000	2800000
3	2800000	2810000
3	2810000	2820000
3	2820000	2830000
3	2830000	2840000
3	2840000	2850000
3	2850000	2860000
3	2860000	2870000
3	2870000	2880000
3	2880000	2890000
3	2890000	2900000
3	2900000	2910000
3	2910000	2920000
3	2920000	2930000
3	2930000	2940000
3	2940000	2950000
3	2950000	2960000
3	2960000	2970000
3	2970000	2980000
3	2980000	2990000
3	2990000	3000000
3	3000000	3010000
3	3010000	3020000
3	3020000	3030000
3	3030000	3040000
3	3040000	3050000
3	3050000	3060000
3	3060000	3070000
3	3070000	3080000
3	3080000	3090000
3	3090000	3100000
3	3100000	3110000
3	3110000	3120000
3	3120000	3130000
3	3130000	3140000
3	3140000	3150000
3	3150000	3160000
3	3160000	3170000
3	3170000	3180000
3	3180000	3190000
3	3190000	3200000
3	3200000	3210000
3	3210000	3220000
3	3220000	3230000
3	3230000	3240000
3	3240000	3250000
3	3250000	3260000
3	3260000	3270000
3	3270000	3280000
3	3280000	3290000
3	3290000	3300000
3	3300000	3310000
3	3310000	3320000
3	3320000	3330000
3	3330000	3340000
3	3340000	3350000
3	3350000	3360000
3	3360000	3370000
3	3370000	3380000
3	3380000	3390000
3	3390000	3400000
3	3400000	3410000
3	3410000	3420000
3	3420000	3430000
3	3430000	3440000
3	3440000	3450000
3	3450000	3460000
3	3460000	3470000
3	3470000	3480000
3	3480000	3490000
3	3490000	3500000
3	3500000	3510000
3	3510000	3520000
3	3520000	3530000
3	3530000	3540000
3	3540000	3550000
3	3550000	3560000
3	3560000	3570000
3	3570000	3580000
3	3580000	3590000
3	3590000	3600000
3	3600000	3610000
3	3610000	3620000
3	3620000	3630000
3	3630000	3640000
3	3640000	3650000
3	3650000	3660000
